"Team","Opponent","Half","Direction","Minute","Event_Type","Start_X","Start_Y","End_X","End_Y","Thrower_ID","Receiver_ID","Lineout_Numbers","Lineout_Destination","Lineout_Outcome","Lineout_Secondary_Outcome","Contested","Distance","m_oppo_line","Distance_scaled","Minute_scaled","m_oppo_line_scaled","predict_success"
"Anselmians","Long Eaton","First Half","Right to Left",00:30:47,"Lineout",71.46,-0.0699999999999932,71.16,6.66,"Ath2","Ath8",5,"Front","1","Off Top","Indirect",6.74,28.54,-0.622290380265983,-0.477446558554551,-0.883758748101354,0.86
"Anselmians","Long Eaton","First Half","Right to Left",00:31:48,"Lineout",87.38,69.94,87.38,62.98,"Ath2","Ath8",5,"Front","1","Down and Drive","None",6.96,12.62,-0.554509908530552,-0.440022891704854,-1.4550469107736,0.91
"Anselmians","Long Eaton","First Half","Right to Left",00:33:45,"Lineout",75.59,70.05,75.59,62.87,"Ath2","Ath8",6,"Front","1","Down and Peel","None",7.18,24.41,-0.486729436795122,-0.368243071681663,-1.0319635289956,0.94
"Anselmians","Long Eaton","First Half","Right to Left",00:35:56,"Lineout",65.65,69.94,65.8,55.35,"Ath2","Ath4",5,"Back","1","Down and Drive","None",14.59,34.35,1.79624008847552,-0.287874213365099,-0.675267276673857,0.86
"Anselmians","Long Eaton","First Half","Right to Left",00:36:39,"Lineout",89.67,70.05,89.83,55.01,"Ath2","Ath4",5,"Back","1","Down and Drive","None",15.04,10.33,1.9348819624798,-0.261493595749739,-1.53722341156,0.84
"Anselmians","Burton","First Half","Right to Left",00:23:47,"Lineout",72.99,69.94,72.84,64.89,"Ath2","Ath7",5,"Front","1","Down and Drive","None",5.05,27.01,-1.14296764041543,-0.735117707355748,-0.938662698408422,0.89
"Anselmians","Burton","First Half","Right to Left",00:26:58,"Lineout",72.53,69.94,72.38,64.55,"Ath2","Ath4",5,"Front","1","Down and Drive","Direct",5.39,27.47,-1.03821600227885,-0.617938684924728,-0.922155628381461,0.59
"Anselmians","Burton","First Half","Right to Left",00:32:33,"Lineout",64.42,70.05,64.73,59.39,"Ath2","Ath4",5,"Middle","1","Down and Peel","Indirect",10.66,35.58,0.585434388838052,-0.412415268619011,-0.631128806819154,0.74
"Anselmians","Burton","First Half","Right to Left",00:33:30,"Lineout",84.47,70.05,84.62,62.2,"Ath2","Ath4",5,"Front","1","Down and Drive","Indirect",7.85,15.53,-0.280307091055402,-0.377445612710277,-1.35062175038565,0.78
"Anselmians","Burton","First Half","Right to Left",00:38:15,"Lineout",71.77,-0.0699999999999932,71.62,14.18,"Ath2","Ath4",5,"Back","0","Lost","None",14.25,28.23,1.69148845033894,-0.202597333166608,-0.894883077902132,0.8
"Anselmians","Burton","First Half","Right to Left",00:41:26,"Lineout",69.01,69.94,69.17,61.97,"Ath2","Ath4",6,"Front","1","Down and Peel","Indirect",7.97,30.99,-0.243335924654258,-0.0854183107355874,-0.795840657740361,0.85
"Anselmians","Burton","First Half","Right to Left",00:42:41,"Lineout",88.45,70.05,88.45,64.78,"Ath2","Ath5",6,"No Jump Front","1","Catch and Run","None",5.27,11.55,-1.07518716868,-0.0394056055925165,-1.49344379105371,0.93
"Anselmians","Burton","First Half","Right to Left",00:49:42,"Lineout",39.94,70.16,39.94,59.61,"Ath2","Ath4",5,"Middle","1","Off Top","None",10.55,60.06,0.551544152970337,0.218879045943921,0.247334398093948,0.88
"Anselmians","Burton","First Half","Right to Left",00:53:37,"Lineout",94.72,70.05,95.03,59.95,"Ath2","Ath4",6,"Middle","1","Down and Drive","Indirect",10.1,5.28,0.412902278966047,0.363052188725544,-1.71844233250817,0.83
"Anselmians","Burton","First Half","Right to Left",00:55:42,"Lineout",85.54,70.05,85.69,60.4,"Ath2","Ath4",6,"Middle","1","Down and Drive","Indirect",9.65,14.46,0.274260404961758,0.439740030630662,-1.38901863066575,0.84
"Anselmians","Burton","First Half","Right to Left",01:02:55,"Lineout",77.89,70.27,77.74,64.89,"Ath2","Ath4",5,"Front","1","Down and Drive","Direct",5.38,22.11,-1.04129693281228,0.705386714989991,-1.11449887913041,0.69
"Anselmians","Wirral","Second Half","Right to Left",00:41:26,"Lineout",48.82,69.91,48.82,55.43,"Ath2","Ath4",5,"Back","1","Down and Drive","Direct",14.48,51.18,1.7623498526078,-0.0854183107355874,-0.0713238232960989,0.65
"Anselmians","Wirral","Second Half","Right to Left",00:43:20,"Lineout",94.8,69.91,94.8,64.52,"Ath2","Ath5",6,"No Jump Front","1","Catch and Run","None",5.39,5.2,-1.03821600227885,-0.0154789989181196,-1.72131312729546,0.96
"Anselmians","Wirral","Second Half","Right to Left",00:43:55,"Lineout",85.61,70.02,85.82,59.81,"Ath2","Ath7",5,"Middle","1","Down and Drive","None",10.21,14.39,0.446792514833763,0.00599359681531347,-1.39153057610464,0.93
"Anselmians","Wirral","Second Half","Right to Left",00:54:33,"Lineout",25,0.120000000000005,25.21,9.66,"Ath2","Ath7",5,"Middle","0","Lost","Direct",9.54,75,0.240370169094042,0.397408341899037,0.783455324621797,0.78
"Anselmians","Stockport","Second Half","Right to Left",01:02:59,"Lineout",55.3,0.0100000000000051,55.09,9.99,"Ath2","Ath8",6,"Middle","0","Lost","None",9.98,44.7,0.375931112564903,0.707840725930955,-0.303858201067214,0.87
"Anselmians","Stockport","Second Half","Right to Left",01:03:47,"Lineout",77.88,-0.0999999999999943,77.88,5.51,"Ath2","Ath8",5,"Front","1","Down and Drive","None",5.61,22.12,-0.970435530543421,0.73728885722252,-1.114140029782,0.87
"Anselmians","Stockport","Second Half","Right to Left",01:06:59,"Lineout",59.69,0.0100000000000051,59.69,13.02,"Ath2","Ath7",6,"Middle","0","Lost","Direct",13.01,40.31,1.30945306419379,0.855081382388782,-0.461393065020176,0.49
"Anselmians","Derby","Second Half","Right to Left",02:04:03,"Lineout",33.98,70.24,33.98,58.69,"Ath2","Ath8",1,"Back","1","Off Top","Indirect",11.55,66.02,0.859637206313203,2.95571474785378,0.461208609747628,0.83
"Anselmians","Derby","Second Half","Right to Left",02:10:38,"Lineout",68.68,0.0100000000000051,68.89,12.8,"Ath2","Ath4",5,"Back","1","Off Top","None",12.79,31.32,1.24167259245836,3.19804832827395,-0.783998629242758,0.97
"Anselmians","Derby","Second Half","Right to Left",02:13:47,"Lineout",80.8,70.13,80.8,62.61,"Ath2","Ath7",6,"Front","1","Down and Drive","Direct",7.52,19.2,-0.381977798658547,3.31400034523449,-1.21892403951836,0.93
"Anselmians","Leek (h)","First Half","Right to Left",00:11:30,"Lineout",62.41,0.0100000000000051,62.41,9.99,"Ath2","Ath7",5,"Front","0","Lost","Direct",9.98,37.59,0.375931112564903,-1.18726922322832,-0.559000087788299,0.48
"Anselmians","Leek (h)","First Half","Right to Left",00:12:38,"Lineout",94.6,69.91,94.8,54.87,"Ath2","Ath4",5,"Back","1","Down and Drive","None",15.04,5.40000000000001,1.9348819624798,-1.14555103723194,-1.71413614032722,0.74
"Anselmians","Leek (h)","First Half","Right to Left",00:18:11,"Lineout",31.27,0.0100000000000051,31.68,9.88,"Ath2","Ath8",5,"Middle","1","Off Top","Direct",9.88,68.73,0.345121807230617,-0.941254626396706,0.558456783167338,0.53
"Anselmians","Leek (h)","First Half","Right to Left",00:26:01,"Lineout",56.56,0.0100000000000051,56.97,9.88,"Ath2","Ath8",5,"Middle","1","Down and Peel","None",9.88,43.44,0.345121807230617,-0.652908340833462,-0.349073218967153,0.86
"Anselmians","Leek (h)","First Half","Right to Left",00:42:25,"Lineout",22.7,-0.0999999999999943,22.7,9.66,"Ath2","Ath8",5,"Middle","1","Off Top","Indirect",9.76,77.3,0.308150640829473,-0.0492216493563716,0.865990674756606,0.82
"Anselmians","Leek (h)","First Half","Right to Left",00:43:56,"Lineout",72.86,0.120000000000005,72.44,14.71,"Ath2","Ath4",5,"Back","0","Lost","Indirect",14.6,27.14,1.79932101900894,0.00660709955055442,-0.933997656879064,0.72
