Team,Opponent,Half,Direction,Minute,Event_Type,Start_X,Start_Y,End_X,End_Y,Thrower_ID,Receiver_ID,Lineout_Numbers,Lineout_Destination,Lineout_Outcome,Lineout_Secondary_Outcome,Contested,Distance,m_oppo_line,Distance_scaled,Minute_scaled,m_oppo_line_scaled,predicted_success
Billingham,Hull,First Half,Right to Left,00:08:01,Lineout,92.73,0.37999999999999545,92.58,5.420000000000002,Ath30,Ath19,7,Front,0,Lost,Direct,5.04,7.269999999999996,-1.066860010206144,-1.3293069007638,-1.6804251492318272,0.37
Billingham,Hull,First Half,Right to Left,00:09:55,Lineout,89.67,0.37999999999999545,89.67,5.310000000000002,Ath30,Ath29,7,Front,0,Loose Ball,Direct,4.93,10.329999999999998,-1.1025077021134337,-1.25363917728508,-1.570915015964936,0.383
Billingham,Hull,First Half,Right to Left,00:21:01,Lineout,89.83,70.16,89.67,63.21,Ath30,Ath19,7,Front,0,Catch and Run,None,6.95,10.170000000000002,-0.44788645072502264,-0.811580371698902,-1.576641036005035,0.694
Billingham,Hull,First Half,Right to Left,00:23:15,Lineout,36.42,0.2600000000000051,35.959999999999994,10.25,Ath30,Ath29,5,Middle,0,Lost,Direct,10,63.58,0.540526824886192,-0.722637609013394,0.3347760286304677,0.132
Billingham,Hull,First Half,Right to Left,00:27:47,Lineout,54.78,70.16,55.09,60.29,Ath30,Ath29,5,Middle,1,Off Top,Direct,9.87,45.22,0.4983977344503039,-0.54209707580102,-0.3222847709708772,0.15
Billingham,Hull,First Half,Right to Left,00:32:07,Lineout,71.77,70.05,71.62,63.99,Ath30,Ath5,5,Front,0,Lost,Indirect,6.06,28.230000000000004,-0.7363086852476396,-0.369521566112721,-0.9303165239788753,0.384
Billingham,Hull,First Half,Right to Left,00:36:42,Lineout,82.33,0.37999999999999545,82.48,5.310000000000002,Ath30,Ath29,7,Front,1,Down and Drive,Direct,4.93,17.67,-1.1025077021134337,-0.186989777019328,-1.3082338466254007,0.527
Billingham,Hull,First Half,Right to Left,00:44:58,Lineout,77.28,0.15000000000000568,77.12,5.420000000000002,Ath30,Ath19,5,Front,0,Lost,Direct,5.27,22.72,-0.9923239271272657,0.142231195309119,-1.1275063391097802,0.378
Billingham,Otley,Second Half,Right to Left,00:45:43,Lineout,84.35,70.07,84.98,64.35,Ath30,Ath5,6,Front,1,Down and Drive,None,5.75,15.650000000000006,-0.8367703624409104,0.172100033524402,-1.3805248496316487,0.954
Billingham,Otley,Second Half,Right to Left,00:46:53,Lineout,94.8,70.19,94.6,60.09,Ath30,Ath5,6,Middle,1,Down and Drive,Indirect,10.1,5.200000000000003,0.5729338175291825,0.218562670748174,-1.754505533500606,0.793
Billingham,Otley,Second Half,Right to Left,00:51:51,Lineout,67.00999999999999,70.19,67.42,60.09,Ath30,Ath5,5,Middle,0,Lost,Direct,10.11,32.99000000000001,0.5761745167934815,0.416360754929379,-0.7599674277859338,0.644
Billingham,Otley,Second Half,Right to Left,00:58:53,Lineout,77.88,0.29000000000000625,77.88,9.82,Ath30,Ath29,5,Middle,0,Lost,Direct,9.53,22.120000000000005,0.3882139594641358,0.696464082192694,-1.1489789142601508,0.704
Billingham,Otley,Second Half,Right to Left,01:00:31,Lineout,84.56,0.18000000000000682,84.35,10.39,Ath30,Ath19,7,Middle,1,Down and Drive,Direct,10.21,15.439999999999998,0.6085815094364726,0.761511774305976,-1.3880402509342786,0.819
Billingham,Otley,Second Half,Right to Left,01:02:23,Lineout,89.58,0.18000000000000682,89.58,5.670000000000002,Ath30,Ath29,7,Front,1,Down and Drive,None,5.49,10.420000000000002,-0.921028543312686,0.835851993864013,-1.5676941296923805,0.978
Billingham,Otley,Second Half,Right to Left,01:21:30,Lineout,77.67,65.25,77.67,65.25,Ath30,Ath18,7,No Jump Front,1,Catch and Run,None,0,22.33,-2.7001724394128725,1.59717549237355,-1.1414635129575212,0.995
Billingham,Otley,Second Half,Right to Left,01:23:14,Lineout,94.8,70.19,95.01,64.8,Ath30,Ath5,7,Front,1,Down and Drive,None,5.39,5.200000000000003,-0.9534355359556769,1.66620569624887,-1.754505533500606,0.987
Billingham,Macclesfield,First Half,Right to Left,00:09:54,Lineout,67.22,-0.04999999999999716,67.84,9.600000000000001,Ath2,Ath5,6,Middle,0,Lost,Direct,9.67,32.78,0.43358374916432285,-1.25430292924542,-0.7674828290885639,0.418
Billingham,Macclesfield,First Half,Right to Left,00:24:00,Lineout,88.95,-0.04999999999999716,88.74,8.700000000000003,Ath2,Ath29,7,Middle,1,Catch and Run,Direct,8.75,11.049999999999997,0.13543941684880895,-0.692768770798111,-1.5451479257844913,0.631
Billingham,Macclesfield,First Half,Right to Left,00:24:59,Lineout,90.21000000000001,-0.04999999999999716,90.62,5.109999999999999,Ath2,Ath7,7,Front,0,Lost,Direct,5.18,9.789999999999992,-1.0214902205059573,-0.653607405138074,-1.5902403336002702,0.768
Billingham,Macclesfield,First Half,Right to Left,00:25:56,Lineout,78.92,-0.04999999999999716,79.13,5.450000000000003,Ath2,Ath5,7,Front,1,Down and Drive,None,5.5,21.08,-0.9177878440483871,-0.615773543398716,-1.1861980445207936,0.928
Billingham,Macclesfield,First Half,Right to Left,00:29:19,Lineout,61.99,0.060000000000002274,61.78,9.149999999999999,Ath2,Ath29,5,Middle,1,Off Top,None,9.09,38.01,0.24562319183497708,-0.481031895449775,-0.5803135490278324,0.776
Billingham,Macclesfield,First Half,Right to Left,00:35:30,Lineout,43.18,-0.04999999999999716,42.97,9.71,Ath2,Ath29,5,Middle,1,Off Top,None,9.76,56.82,0.4627500425430144,-0.23477991816378,0.09285168193629065,0.775
Billingham,Macclesfield,First Half,Right to Left,00:37:17,Lineout,74.74,69.96,74.11,64.24,Ath2,Ath4,5,Middle,0,Lost,Direct,5.75,25.260000000000005,-0.8367703624409104,-0.163758458407441,-1.0366057709732106,0.652
Billingham,Macclesfield,First Half,Right to Left,00:39:58,Lineout,72.02,0.060000000000002274,72.02,5.340000000000003,Ath2,Ath5,5,Front,1,Down and Drive,Direct,5.28,27.980000000000004,-0.9890832278629664,-0.0568943927927641,-0.9392634302915298,0.683
Billingham,Macclesfield,First Half,Right to Left,00:41:27,Lineout,88.53,69.96,88.12,62,Ath2,Ath5,6,Front,1,Down and Drive,None,7.97,11.469999999999999,-0.11733512576651818,0.0021795316774613,-1.5301171231792317,0.892
Billingham,Sheffield Tigers,First Half,Right to Left,00:11:53,Lineout,87.91,70.07,87.7,64.8,Ath2,Ath29,7,Front,0,Lost,Direct,5.27,12.090000000000003,-0.9923239271272657,-1.17531644596501,-1.5079287955238485,0.833
Billingham,Sheffield Tigers,First Half,Right to Left,00:20:21,Lineout,67.22,69.96,67.42,58.4,Ath2,Ath5,5,Middle,1,Off Top,None,11.56,32.78,1.0460759101168462,-0.838130450112486,-0.7674828290885639,0.791
Billingham,Sheffield Tigers,First Half,Right to Left,00:26:38,Lineout,80.38,-0.04999999999999716,80.17,5.109999999999999,Ath2,Ath5,7,Middle,1,Down and Drive,None,5.16,19.620000000000005,-1.0279716190345551,-0.587895961064453,-1.2384479773866957,0.966
Billingham,Sheffield,First Half,Right to Left,00:10:13,Lineout,87.99,70.1,87.68,63.37,Ath30,Ath29,6,Front,1,Down and Drive,Indirect,6.74,12.010000000000005,-0.5159411352753029,-1.24169164199897,-1.5107918055438978,0.624
Billingham,Sheffield,First Half,Right to Left,00:18:23,Lineout,88.75,69.88,88.75,63.82,Ath30,Ath5,6,Front,1,Down and Drive,Direct,6.06,11.25,-0.7363086852476396,-0.91645318143256,-1.5379904007343677,0.587
Billingham,Sheffield,First Half,Right to Left,00:20:07,Lineout,89.83,-0.12999999999999545,89.83,7.719999999999999,Ath30,Ath29,7,Front,1,Down and Drive,Direct,7.85,10.170000000000002,-0.156223516938107,-0.847422977557241,-1.576641036005035,0.606
Billingham,Sheffield,First Half,Right to Left,00:27:08,Lineout,55.39,-0.01999999999999602,55.24,5.25,Ath30,Ath4,7,Front,1,Off Top,Direct,5.27,44.61,-0.9923239271272657,-0.567983402254265,-0.3441152223737541,0.731
Billingham,Sheffield,First Half,Right to Left,00:29:09,Lineout,73.3,69.99,73.15,56.19,Ath30,Ath4,5,Back,0,Lost,Direct,13.8,26.700000000000003,1.7719925453198369,-0.487669415053172,-0.9850715906123207,0.236
Billingham,Sheffield,First Half,Right to Left,00:34:35,Lineout,88.45,-0.01999999999999602,88.14,5.700000000000003,Ath30,Ath4,7,Back,0,Lost,Direct,5.73,11.549999999999997,-0.8432517609695084,-0.271286275982458,-1.5272541131591824,0.756
Billingham,Sheffield,First Half,Right to Left,00:37:05,Lineout,87.68,69.99,87.68,64.83,Ath30,Ath29,7,Front,1,Down and Drive,Direct,5.16,12.319999999999993,-1.0279716190345551,-0.171723481931517,-1.4996976417162067,0.784
Billingham,Rossendale,Second Half,Right to Left,00:44:36,Lineout,63.51,-0.01999999999999602,63.66,13.560000000000002,Ath30,Ath5,5,Back,1,Off Top,None,13.58,36.49,1.700697161505257,0.127628652181648,-0.6347107394087714,0.84
Billingham,Rossendale,Second Half,Right to Left,00:56:39,Lineout,51.12,-0.3299999999999983,51.12,12.799999999999997,Ath30,Ath5,5,Back,1,Off Top,Indirect,13.13,48.88,1.5548656946117994,0.607521319507186,-0.1913020625536155,0.738
Billingham,Rossendale,Second Half,Right to Left,01:08:18,Lineout,73.07,0.010000000000005116,73.07,5.280000000000001,Ath30,Ath5,5,Front,1,Off Top,Direct,5.27,26.930000000000007,-0.9923239271272657,1.07148393978457,-0.9768404368046786,0.907
Billingham,Rossendale,Second Half,Right to Left,01:09:49,Lineout,89.37,0.010000000000005116,89.58,11.340000000000003,Ath30,Ath5,6,Middle,1,Down and Drive,None,11.33,10.629999999999995,0.9715398270379676,1.13188536817548,-1.5601787283897508,0.953
Billingham,Rossendale,Second Half,Right to Left,01:15:37,Lineout,64.5,0.010000000000005116,65.13,11.79,Ath30,Ath5,5,Back,1,Off Top,Indirect,11.8,35.5,1.1238526924600238,1.36287105037366,-0.6701404884068832,0.847
Billingham,Rossendale,Second Half,Right to Left,01:17:24,Lineout,79.13,-0.09999999999999432,79.13,4.950000000000003,Ath30,Ath4,5,Front,1,Off Top,None,5.05,20.870000000000005,-1.063619310941845,1.43389251013,-1.193713445823423,0.981
Billingham,Rossendale,Second Half,Right to Left,01:20:34,Lineout,74.95,-0.21999999999999886,75.16,13.020000000000003,Ath30,Ath4,5,Back,1,Off Top,Indirect,13.24,25.049999999999997,1.590513386519089,1.56000538259453,-1.0441211722758406,0.83
Billingham,Scunthorpe,Second Half,Right to Left,00:45:08,Lineout,94.75,69.91,94.53,60.03,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.88,5.25,0.5016384337146035,0.148868714912515,-1.7527161522380752,0.954
Billingham,Scunthorpe,Second Half,Right to Left,00:49:00,Lineout,48.17,69.91,48.17,58.01,Ath30,Ath5,5,Middle,1,Off Top,None,11.9,51.83,1.1562596851030145,0.302859169711305,-0.08572856806429281,0.878
Billingham,Scunthorpe,Second Half,Right to Left,00:51:15,Lineout,39.75,0.010000000000005116,39.75,5.280000000000001,Ath30,Ath4,5,Front,1,Off Top,None,5.27,60.25,-0.9923239271272657,0.392465684357153,0.21560323654591007,0.961
Billingham,Scunthorpe,Second Half,Right to Left,01:05:15,Lineout,72.32,69.79,72.32,64.75,Ath30,Ath19,5,Front,1,Off Top,Direct,5.04,27.680000000000007,-1.066860010206144,0.950017331042426,-0.9499997178667151,0.899
Billingham,Scunthorpe,Second Half,Right to Left,01:06:44,Lineout,89.57,70.02,89.57,64.75,Ath30,Ath18,7,No Jump Front,1,Catch and Run,None,5.27,10.430000000000007,-0.9923239271272657,1.00909125551265,-1.567336253439874,0.987
Billingham,Scunthorpe,Second Half,Right to Left,01:10:08,Lineout,22.72,0.010000000000005116,22.72,7.979999999999997,Ath30,Ath7,5,Middle,1,NA,Direct,7.97,77.28,-0.11733512576651818,1.14449665542193,0.8250664945639331,0.845
Billingham,Scunthorpe,Second Half,Right to Left,01:11:06,Lineout,51.19,-0.21999999999999886,51.19,9.880000000000003,Ath30,Ath7,5,Middle,1,Off Top,None,10.1,48.81,0.5729338175291825,1.18299426912163,-0.19380719632115875,0.942
Billingham,Scunthorpe,Second Half,Right to Left,01:11:54,Lineout,29.83,0.010000000000005116,30.049999999999997,5.170000000000002,Ath30,Ath19,5,Front,1,Off Top,Direct,5.16,70.17,-1.0279716190345551,1.21485436321793,0.5706164790320398,0.905
Billingham,Scunthorpe,Second Half,Right to Left,01:17:49,Lineout,21.64,-0.09999999999999432,21.64,9.659999999999997,Ath30,Ath7,5,Middle,0,Lost,None,9.76,78.36,0.4627500425430144,1.45048630913849,0.8637171298346005,0.951
Billingham,Scunthorpe,Second Half,Right to Left,01:20:32,Lineout,37.38,69.91,37.17,57.57,Ath30,Ath5,5,Back,1,Off Top,Indirect,12.34,62.62,1.2988504527321731,1.55867787867385,0.3004199083898744,0.836
Billingham,Scunthorpe,Second Half,Right to Left,01:22:48,Lineout,94.96,0.010000000000005116,94.53,9.880000000000003,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.88,5.040000000000006,0.5016384337146035,1.64894814528004,-1.7602315535407047,0.98
Billingham,Scunthorpe,Second Half,Right to Left,01:24:42,Lineout,79.87,0.010000000000005116,79.87,12.799999999999997,Ath30,Ath7,7,Back,1,Catch and Run,None,12.79,20.129999999999995,1.4446819196256306,1.72461586875875,-1.2201962885088808,0.967
Billingham,Scunthorpe,Second Half,Right to Left,01:25:35,Lineout,89.57,-0.09999999999999432,89.57,9.770000000000003,Ath30,Ath7,7,Middle,1,Off Top,None,9.87,10.430000000000007,0.4983977344503039,1.75979472265675,-1.567336253439874,0.981
Billingham,Hull I's,First Half,Right to Left,00:04:14,Lineout,62.62,0.010000000000005116,62.41,9.21,Ath30,Ath5,5,Middle,1,Off Top,Indirect,9.2,37.38,0.2812708837422666,-1.47997859576089,-0.6028597529357215,0.6
Billingham,Hull I's,First Half,Right to Left,00:08:20,Lineout,18.519999999999996,69.91,18.519999999999996,64.41,Ath30,Ath29,5,Front,1,Catch and Run,Direct,5.5,81.48,-0.9177878440483871,-1.31669561351735,0.9753745206165285,0.654
Billingham,Hull I's,First Half,Right to Left,00:10:00,Lineout,58.86,69.91,58.86,64.63,Ath30,Ath40,5,Front,1,Catch and Run,Direct,5.28,41.14,-0.9890832278629664,-1.25032041748338,-0.46829828199339824,0.684
Billingham,Hull I's,First Half,Right to Left,00:15:29,Lineout,73.49,0.010000000000005116,73.49,7.409999999999997,Ath30,Ath40,5,Front,0,Lost,None,7.4,26.510000000000005,-0.30205498383156465,-1.03194602253165,-0.9918712394099382,0.875
Billingham,Hull I's,First Half,Right to Left,00:22:13,Lineout,76.2,0.010000000000005116,75.99,7.75,Ath30,Ath5,7,Front,0,Lost,Indirect,7.74,23.799999999999997,-0.19187120884539652,-0.76379023055445,-1.088855703839113,0.859
Billingham,Hull I's,First Half,Right to Left,00:23:04,Lineout,61.99,-0.09999999999999432,62.2,6.630000000000003,Ath30,Ath5,5,Front,1,Off Top,Direct,6.73,38.01,-0.519181834539602,-0.72993888057713,-0.5803135490278324,0.692
Billingham,Hull I's,First Half,Right to Left,00:24:08,Lineout,31.480000000000004,0.010000000000005116,31.269999999999996,5.170000000000002,Ath30,Ath29,5,Front,1,Off Top,Indirect,5.16,68.52,-1.0279716190345551,-0.687458755115395,0.51156689736852,0.821
Billingham,Hull I's,First Half,Right to Left,00:27:54,Lineout,77.67,70.02,77.67,59.36,Ath30,Ath40,5,Middle,1,Down and Drive,Direct,10.66,22.33,0.7544129763299303,-0.537450812078642,-1.1414635129575212,0.559
Billingham,Hull I's,First Half,Right to Left,00:29:53,Lineout,25.83,0.010000000000005116,25.83,5.060000000000002,Ath30,Ath29,5,Middle,1,Catch and Run,Direct,5.05,74.17,-1.063619310941845,-0.458464328798229,0.7137669800345114,0.769
Billingham,Hull I's,First Half,Right to Left,00:30:37,Lineout,58.44,0.010000000000005116,58.65,12.009999999999998,Ath30,Ath40,5,Back,0,Lost,Direct,12,41.56,1.1886666777460049,-0.429259242543286,-0.4532674793881386,0.507
Billingham,Tynedale,First Half,Right to Left,00:04:50,Lineout,66.38,70.02,65.96000000000001,57.68,Ath30,Ath40,5,Middle,1,Off Top,Indirect,12.35,33.620000000000005,1.302091151996472,-1.45608352518866,-0.7374212238780448,0.759
Billingham,Tynedale,First Half,Right to Left,00:18:51,Lineout,26.459999999999994,70.13,26.67,58.8,Ath30,Ath29,5,Middle,1,Off Top,Indirect,11.33,73.54,0.9715398270379676,-0.897868126543051,0.6912207761266224,0.829
